Date,HDFC,BAJFINANCE,SBIN,TITAN,HDFCBANK,HEROMOTOCO,INFY,KOTAKBANK,ONGC,RELIANCE,TATASTEEL,LT,M&M,HINDUNILVR,NESTLEIND,ASIANPAINT,ITC,SUNPHARMA*,ICICIBANK,INDUSINDBANK,AXISBANK,HCLTECH,BHARTIARTL,MARUTI,ULTRACEMCO,TCS,NTPC,TECHM,POWERGRID,BAJAJ-AUTO
2014-06-24,993.95,2029.55,2659.5,337.65,828.8,2613.65,3210.3,879.75,443.15,1059.65,532.4,1670.25,1167.2,617.2,4929.5,578.5,320.4,627.6,1438.6,571,1924.65,1414.6,340.95,2415.65,2704.7,2304.3,155,1993.8,132.4,2220.65
2014-06-25,995.05,2008.3,2691.75,342.35,824.05,2640.05,3212.8,883.8,436.85,1050.8,530.85,1650.45,1170.4,624.5,4941.1,585.85,316.05,632.65,1419.85,576.3,1913.85,1417.9,336.35,2477.4,2718.55,2309.9,156.8,2014.95,132.3,2279
2014-06-26,976.95,2001.3,2655.5,346.2,812.65,2644.45,3189.4,865.3,411.1,1011.95,525.8,1672.35,1173.65,617.25,4969.9,584.95,316.25,635.4,1403.3,569.75,1926.4,1434.7,338.65,2487.65,2683.55,2309.4,152.45,2042.6,132.5,2285.05
2014-06-27,976.15,1997.25,2636.75,352.8,815.4,2623.45,3221.95,868,411.05,1013.05,519.5,1666.35,1153.85,616.95,4926.8,583.55,319.85,660.65,1384.8,570.9,1910.7,1481.25,331.6,2449.85,2597.4,2398.4,152.6,2127.15,136.65,2308.6
2014-06-30,990.65,2001.05,2685.9,352.65,821.35,2627.2,3246.45,885.15,423.7,1014.7,528.3,1701.6,1147.9,619.5,4946,592.7,324.9,686.25,1418.45,571.15,1921.4,1496.55,336.9,2438.35,2599.45,2419.45,155.9,2152.5,139.15,2313.2
2014-07-01,981.65,2008.8,2680.8,355.8,823.1,2640.8,3221.75,884.85,422.15,1008,541.35,1725.35,1194.15,628.25,4944.35,583.6,325.15,679.4,1437.7,575.8,1920.3,1501.4,335.4,2584.85,2629.85,2390.4,154.8,2112.05,139.65,2329.75
2014-07-02,1008.3,2106.2,2701.1,358.4,839.3,2674.2,3218.5,893.3,426.7,1018.2,543.65,1754.1,1218.75,630.45,4983.35,584.75,329,693.95,1452.25,582.3,1926.75,1480.35,338.5,2642.95,2645.8,2397.05,159.45,2103.95,140.8,2351.45
2014-07-03,1005.4,2168.4,2691.95,360.55,837.2,2589.4,3210.75,889.9,418.2,1007.1,539.3,1752.5,1235.95,623.7,5005.8,580.85,331.25,706.35,1451.7,573,1924.9,1467.05,337.35,2629.85,2632.45,2417.75,157.55,2113.4,140.25,2295.35
2014-07-04,1009.35,2289,2699.05,357.1,856.35,2582.7,3239.15,884.45,421.9,1031.95,536.45,1742.4,1229.1,624.35,4969.75,588.2,333.3,708.55,1462.45,569.2,1934.5,1480.55,338.5,2642.8,2604.3,2409.8,158.65,2115.7,144,2298.65
2014-07-07,1017.5,2220.4,2682.45,356.9,840.05,2614.25,3343.75,873.65,415.15,1026.4,536.1,1749.5,1239.1,626.2,5027.95,592.95,334.6,719.85,1450.95,556.25,1922.45,1508,344.6,2640.25,2559.3,2483.5,161.4,2132.65,145.6,2300.1
2014-07-08,1022.4,2143.1,2576.75,341.3,830.15,2574.4,3333.8,871.8,397.6,995.15,513.3,1673.45,1212.75,626.1,4978,590.5,335.8,724.8,1412.5,552.5,1888.3,1474.25,339.65,2590,2505.45,2449.7,152.75,2105.7,137.55,2238.7
2014-07-09,1014,2183.55,2581.55,347.85,830.35,2536.7,3304.3,863.4,404.65,1000.05,517.3,1652.75,1181.9,627.95,5004.5,592.15,341.4,721.5,1403.2,543.4,1874.45,1470.15,340.05,2519.95,2494.9,2397.3,150.5,2063.6,136.3,2168.95
2014-07-10,1023.2,2202.05,2547.85,327.8,824.95,2435.55,3292.9,867.15,404.05,998.2,521.9,1655.35,1164.9,631.9,4972.35,585.9,342.5,724.95,1390.85,537.2,1859.85,1471.15,334.65,2533.05,2511.5,2347.9,151.2,2019.75,137.95,2151.55
2014-07-11,990.75,2122.1,2421.55,330.25,812.15,2434.75,3325.8,858.75,395.95,967,500.95,1574.45,1163.35,640.9,4974.25,569,346.05,741.45,1355.6,536.25,1816.1,1500,335.4,2505.2,2492.3,2398,149.65,2049.2,132.65,2136.05
2014-07-14,983.75,2134.7,2412.1,321.75,816.45,2452.25,3227,854.95,402.3,961.85,513.95,1598.65,1166.8,624,4954.6,589.45,345.1,737.65,1344.3,536.55,1846.7,1449.6,332.05,2510.85,2509.8,2424.7,147.75,2038.3,134.15,2127.3
2014-07-15,977.4,2184.65,2516.2,327.65,826.75,2409.15,3225.45,871.4,412.5,972.2,526.25,1633.45,1197.1,618.85,4924.1,582.95,342.4,738.7,1393.55,539.5,1897.5,1461.15,334.1,2520.85,2520.55,2400.2,145.6,2064.8,135.25,2158.65
2014-07-16,975.9,2186.7,2573.15,327.4,835.6,2433.9,3229.4,884.25,416.1,989.05,542.7,1658.4,1220.1,622.45,4976.8,579.8,343.8,743.65,1459.05,540.6,1965.25,1466.4,336.25,2577.3,2516.6,2401.35,146.6,2076.05,136.5,2140.25
2014-07-17,973.45,2191.15,2597.65,334.1,831.35,2444.35,3243.3,914.8,413.55,982.35,558.9,1668.35,1181.35,625.45,4986.2,579.95,344.3,741.3,1448.7,537.5,1954.95,1466.3,336.5,2560.75,2592.55,2381.1,150.45,2093.5,138.75,2091.7
2014-07-18,981.05,2188,2561.45,329.65,832.45,2508.5,3253.2,935.1,410.4,976.7,562,1686,1180.1,622,4998.7,581.4,344.15,741.25,1477.2,542,1996.05,1499,336.2,2524,2548.1,2442.65,149.75,2121.7,137.15,2081.4
2014-07-21,1011.05,2180.8,2523.15,330.9,828.05,2515.65,3206.45,939.35,406.55,997.35,562.05,1670,1184.35,627.3,5050.2,593.9,349.05,743.9,1482.6,559.55,2023.15,1505.9,337.05,2538.3,2524,2464.3,148.4,2110.8,136.45,2071.85
2014-07-22,1040.7,2241.45,2524,337.5,839.9,2521.05,3235.1,946.55,408.8,1030.8,562.1,1654.6,1178.35,632.55,5190.1,602.75,351.85,749.55,1483.2,557.65,2017.6,1528.9,353.25,2512.8,2523,2531.05,149.8,2134.95,135.75,2073.4
2014-07-23,1035.75,2236.9,2540.3,340.5,835.9,2553.05,3347,933.35,405.1,1033.05,554.95,1654.85,1192.95,632.5,5159.85,601.55,352.4,745.2,1505.8,555.95,2001.15,1541,354.25,2489.1,2452.65,2586.9,149.85,2149.2,136.05,2104.15
2014-07-24,1035.45,2280.25,2555.75,336.05,842.2,2536.3,3378.25,938.7,404.9,1040.75,567.05,1662.9,1200.65,642.3,5145.5,618.4,356.25,747.7,1505.25,551.9,1996.65,1580.4,354.5,2499.65,2484.65,2594.55,149.6,2178.75,134.65,2106.6
2014-07-25,1064.35,2286.75,2501.2,332.65,835.5,2574.95,3352.35,943.75,400.9,1021.75,557.15,1656.35,1206.45,662,5171,637,357.1,779.3,1475.9,548.9,1985.85,1581.15,354.65,2506.6,2476.05,2604.95,148.95,2176.2,134.6,2103.1
2014-07-28,1066.45,2225.8,2490.25,334.7,829.75,2533.2,3366.4,938.95,395.25,1005.3,547.55,1644.75,1200.75,686.45,5175.9,634.5,356.7,789.7,1451.5,551,395.7,1612.75,354.35,2504.4,2406.45,2588.7,149.05,2191.15,132.95,2083.4
2014-07-30,1084.7,2224.4,2470.95,342.8,838.75,2601.35,3368.05,974.65,398.75,1005.5,544.9,1524.4,1219.1,692.7,5180.1,642.25,358.7,790.45,1489.55,562,402,1597.35,373,2551.9,2463.9,2593.45,149.5,2157.35,134.75,2081
2014-07-31,1067.35,2205.5,2439.75,341.05,833.65,2596.05,3365.7,953.65,395.35,1006,553.4,1504.1,1203.9,685.5,5125.05,629.15,356.2,790.7,1473,560.35,391.85,1554.9,372.6,2524.5,2421.85,2577.3,145,2150.3,132.75,2078.2
2014-08-01,1039.45,2193.85,2439.4,326.15,815.25,2598.9,3340.35,925.15,386.25,978.45,549.2,1471.95,1171.7,693.85,5184.4,625.2,349.75,768.9,1476.4,550.6,387.5,1515.55,379.55,2587,2471,2516.45,140.75,2127.15,129.75,2057.75
2014-08-04,1031,2196.95,2460.85,342.3,813.15,2606.65,3462.6,937.15,392.5,985.2,551,1493.6,1184.6,698.8,5205.5,629.95,354.25,761.35,1491.35,553.95,390.95,1553.7,376.85,2649.1,2468.1,2526.95,141.45,2169.8,132.05,2093.2
2014-08-05,1044.9,2197.25,2469.75,344,819.95,2584.2,3504.25,937.35,405,983.6,561.7,1490.05,1229.95,704.1,5204.6,633,355.75,772.7,1485.5,553.95,392.7,1542.35,374.5,2667.05,2596,2522.55,140.85,2185.4,132.25,2155.1
2014-08-06,1035.8,2191.8,2426.65,343.55,809.55,2596.55,3574.7,933.1,396.9,987.75,550.15,1484.8,1236.75,706.55,5289.3,639.9,346.4,761.15,1446.85,551.2,383.2,1545.1,367.45,2641.95,2543.85,2509.4,140.7,2198.2,133.65,2141.95
2014-08-07,1028.95,2191.4,2437.15,346.8,811.8,2602.5,3514.55,939.45,400.4,989.35,555.45,1481.75,1246.75,702.05,5406.6,632.3,345.95,759.1,1445.2,549.55,381.15,1520.75,366.05,2651.95,2545.75,2470.2,140.95,2207.75,134.45,2140
2014-08-08,1026.25,2206,2415.25,342.05,796.3,2590.15,3480.35,933.15,394.15,980.4,537.55,1442.75,1229.1,701.95,5360.8,618.5,348.45,759.3,1437.35,535.65,371.25,1527.75,373.7,2618.45,2472.65,2476,138,2187.25,132.05,2121.35
2014-08-11,1058.7,2251.15,2412.7,341.75,793.6,2606.15,3573.25,951.1,392.9,980.65,534.9,1461.7,1308.4,696.2,5365.4,613.95,347.5,763.35,1440,539.85,376.85,1515.1,376.2,2664.8,2532.75,2468.75,135.8,2160.7,131.25,2129.2
2014-08-12,1115.75,2261.2,2429.35,349.2,807.15,2598.4,3576.4,964.8,405.5,984.5,541.9,1487.85,1309.55,700.95,5317.85,614.3,347,783.9,1463.8,545.4,381.6,1517.7,369.9,2666.4,2612.15,2473.7,139.45,2164.85,132,2139.35
